Ederson,1100,29,180,630,scene00158.jpg,1280,720
Silva,139,246,214,219,scene00159.jpg,1280,720
Walker,0,233,335,318,scene00159.jpg,1280,720
Kevin,415,133,238,181,scene00159.jpg,1280,720
Laporte,307,162,300,410,scene00159.jpg,1280,720
Grealish,323,53,598,503,scene00159.jpg,1280,720
Sterling,891,144,210,122,scene00159.jpg,1280,720
Torres,791,167,345,261,scene00159.jpg,1280,720
Gundogan,929,286,227,51,scene00159.jpg,1280,720
Foden,824,307,381,410,scene00159.jpg,1280,720
Ederson,1048,76,232,584,scene00159.jpg,1280,720
Silva,133,249,197,223,scene00160.jpg,1280,720
Walker,0,242,337,303,scene00160.jpg,1280,720
Kevin,504,118,151,122,scene00160.jpg,1280,720
Laporte,288,146,304,424,scene00160.jpg,1280,720
Grealish,281,121,627,468,scene00160.jpg,1280,720
Sterling,898,174,174,92,scene00160.jpg,1280,720
Torres,776,194,316,221,scene00160.jpg,1280,720
Gundogan,934,279,211,52,scene00160.jpg,1280,720
Ederson,1008,107,272,555,scene00160.jpg,1280,720
Foden,825,317,376,402,scene00160.jpg,1280,720
Walker,0,239,306,319,scene00161.jpg,1280,720
Silva,136,255,200,207,scene00161.jpg,1280,720
Laporte,281,145,343,426,scene00161.jpg,1280,720
Grealish,270,134,552,474,scene00161.jpg,1280,720
Sterling,907,173,159,106,scene00161.jpg,1280,720
Torres,791,206,305,204,scene00161.jpg,1280,720
Gundogan,931,278,222,87,scene00161.jpg,1280,720
Foden,826,316,366,391,scene00161.jpg,1280,720
Ederson,987,112,293,550,scene00161.jpg,1280,720
Silva,138,253,193,215,scene00162.jpg,1280,720
Walker,0,238,303,311,scene00162.jpg,1280,720
Kevin,537,112,181,105,scene00162.jpg,1280,720
Laporte,280,143,341,430,scene00162.jpg,1280,720
Grealish,285,155,548,442,scene00162.jpg,1280,720
Sterling,909,165,178,106,scene00162.jpg,1280,720
Torres,798,192,331,213,scene00162.jpg,1280,720
Gundogan,938,281,220,78,scene00162.jpg,1280,720
Foden,823,321,379,390,scene00162.jpg,1280,720
Ederson,1008,112,272,555,scene00162.jpg,1280,720
Silva,137,250,197,221,scene00163.jpg,1280,720
Walker,0,251,313,298,scene00163.jpg,1280,720
Laporte,291,104,359,469,scene00163.jpg,1280,720
Grealish,321,128,518,449,scene00163.jpg,1280,720
Sterling,916,147,171,122,scene00163.jpg,1280,720
Torres,801,201,332,215,scene00163.jpg,1280,720
Gundogan,947,285,226,87,scene00163.jpg,1280,720
Foden,830,321,357,392,scene00163.jpg,1280,720
Ederson,959,96,321,568,scene00163.jpg,1280,720
Silva,145,247,200,221,scene00164.jpg,1280,720
Walker,0,248,340,297,scene00164.jpg,1280,720
Kevin,580,123,87,86,scene00164.jpg,1280,720
Laporte,299,136,323,438,scene00164.jpg,1280,720
Grealish,334,38,636,540,scene00164.jpg,1280,720
Sterling,920,140,193,134,scene00164.jpg,1280,720
Torres,803,198,324,203,scene00164.jpg,1280,720
Gundogan,929,282,256,77,scene00164.jpg,1280,720
Ederson,970,99,310,558,scene00164.jpg,1280,720
Foden,833,316,405,401,scene00164.jpg,1280,720
Silva,149,250,203,227,scene00165.jpg,1280,720
Walker,0,256,352,298,scene00165.jpg,1280,720
Kevin,344,138,333,179,scene00165.jpg,1280,720
Laporte,319,142,327,429,scene00165.jpg,1280,720
Grealish,382,37,667,506,scene00165.jpg,1280,720
Sterling,926,163,183,111,scene00165.jpg,1280,720
Torres,808,140,409,227,scene00165.jpg,1280,720
Ederson,969,119,311,541,scene00165.jpg,1280,720
Foden,822,315,442,399,scene00165.jpg,1280,720
Gundogan,976,283,177,70,scene00165.jpg,1280,720
Silva,159,250,191,220,scene00166.jpg,1280,720
Walker,0,256,351,297,scene00166.jpg,1280,720
Kevin,342,132,342,200,scene00166.jpg,1280,720
Laporte,316,128,351,442,scene00166.jpg,1280,720
Grealish,452,62,597,488,scene00166.jpg,1280,720
Sterling,929,147,180,131,scene00166.jpg,1280,720
Torres,859,156,363,195,scene00166.jpg,1280,720
Ederson,976,118,304,544,scene00166.jpg,1280,720
Foden,801,284,479,429,scene00166.jpg,1280,720
Gundogan,949,287,217,54,scene00166.jpg,1280,720
Silva,152,250,228,229,scene00167.jpg,1280,720
Walker,0,261,357,292,scene00167.jpg,1280,720
Kevin,351,130,392,217,scene00167.jpg,1280,720
Laporte,321,124,347,447,scene00167.jpg,1280,720
Grealish,512,61,600,474,scene00167.jpg,1280,720
Torres,873,156,360,207,scene00167.jpg,1280,720
Sterling,959,157,152,116,scene00167.jpg,1280,720
Gundogan,957,294,215,77,scene00167.jpg,1280,720
Ederson,985,237,295,424,scene00167.jpg,1280,720
Foden,829,305,404,412,scene00167.jpg,1280,720
Silva,164,246,192,217,scene00168.jpg,1280,720
Walker,0,261,358,292,scene00168.jpg,1280,720
Kevin,356,132,389,218,scene00168.jpg,1280,720
Laporte,314,125,367,448,scene00168.jpg,1280,720
Torres,914,168,325,178,scene00168.jpg,1280,720
Grealish,619,39,538,452,scene00168.jpg,1280,720
Gundogan,950,288,258,110,scene00168.jpg,1280,720
Ederson,985,180,295,478,scene00168.jpg,1280,720
Foden,829,298,413,420,scene00168.jpg,1280,720
Silva,177,249,185,219,scene00169.jpg,1280,720
Walker,0,264,360,285,scene00169.jpg,1280,720
Kevin,449,140,225,203,scene00169.jpg,1280,720
Laporte,317,124,359,447,scene00169.jpg,1280,720
Grealish,655,49,524,449,scene00169.jpg,1280,720
Torres,924,151,320,196,scene00169.jpg,1280,720
Gundogan,946,285,283,105,scene00169.jpg,1280,720
Ederson,997,183,283,470,scene00169.jpg,1280,720
Foden,824,293,417,424,scene00169.jpg,1280,720
Silva,176,244,190,220,scene00170.jpg,1280,720
Walker,0,267,361,279,scene00170.jpg,1280,720
Kevin,444,151,238,197,scene00170.jpg,1280,720
Laporte,316,134,370,434,scene00170.jpg,1280,720
Grealish,667,23,493,486,scene00170.jpg,1280,720
Sterling,968,197,146,66,scene00170.jpg,1280,720
Torres,860,152,395,193,scene00170.jpg,1280,720
Gundogan,952,296,235,70,scene00170.jpg,1280,720
Ederson,1008,205,272,458,scene00170.jpg,1280,720
Foden,819,293,411,357,scene00170.jpg,1280,720
Silva,180,249,184,227,scene00171.jpg,1280,720
Walker,0,267,360,278,scene00171.jpg,1280,720
Kevin,420,139,259,209,scene00171.jpg,1280,720
Laporte,305,143,366,426,scene00171.jpg,1280,720
Sterling,959,145,155,134,scene00171.jpg,1280,720
Torres,901,145,351,212,scene00171.jpg,1280,720
Grealish,659,17,462,480,scene00171.jpg,1280,720
Gundogan,929,290,351,102,scene00171.jpg,1280,720
Ederson,1015,233,265,422,scene00171.jpg,1280,720
Foden,819,289,406,366,scene00171.jpg,1280,720
Silva,174,250,203,224,scene00172.jpg,1280,720
Walker,0,271,351,282,scene00172.jpg,1280,720
Kevin,430,123,250,226,scene00172.jpg,1280,720
Sterling,959,138,171,144,scene00172.jpg,1280,720
Torres,899,133,362,238,scene00172.jpg,1280,720
Gundogan,940,292,340,132,scene00172.jpg,1280,720
Ederson,1023,232,257,422,scene00172.jpg,1280,720
Grealish,621,17,467,490,scene00172.jpg,1280,720
Foden,797,276,358,376,scene00172.jpg,1280,720
Silva,182,249,203,223,scene00173.jpg,1280,720
Walker,0,268,350,276,scene00173.jpg,1280,720
Kevin,436,139,295,205,scene00173.jpg,1280,720
Laporte,290,146,366,391,scene00173.jpg,1280,720
Grealish,584,5,489,492,scene00173.jpg,1280,720
Sterling,962,140,164,143,scene00173.jpg,1280,720
Torres,899,143,376,239,scene00173.jpg,1280,720
Gundogan,927,283,353,259,scene00173.jpg,1280,720
Ederson,1023,226,257,436,scene00173.jpg,1280,720
Foden,789,274,288,384,scene00173.jpg,1280,720
Silva,187,250,172,225,scene00174.jpg,1280,720
Walker,0,268,347,278,scene00174.jpg,1280,720
Laporte,302,145,316,447,scene00174.jpg,1280,720
Kevin,445,113,277,220,scene00174.jpg,1280,720
Grealish,591,8,486,499,scene00174.jpg,1280,720
Sterling,966,134,165,152,scene00174.jpg,1280,720
Torres,901,175,375,220,scene00174.jpg,1280,720
Gundogan,966,296,210,245,scene00174.jpg,1280,720
Ederson,1017,238,263,412,scene00174.jpg,1280,720
Foden,784,275,294,383,scene00174.jpg,1280,720
Silva,200,251,166,204,scene00175.jpg,1280,720
Walker,0,264,350,289,scene00175.jpg,1280,720
Kevin,442,111,276,222,scene00175.jpg,1280,720
Laporte,292,157,348,438,scene00175.jpg,1280,720
Grealish,607,47,477,448,scene00175.jpg,1280,720
Sterling,972,129,162,150,scene00175.jpg,1280,720
Torres,906,127,374,254,scene00175.jpg,1280,720
Gundogan,948,294,241,253,scene00175.jpg,1280,720
Ederson,1009,240,271,408,scene00175.jpg,1280,720
Foden,773,273,328,382,scene00175.jpg,1280,720
Silva,214,255,140,203,scene00176.jpg,1280,720
Walker,0,265,339,278,scene00176.jpg,1280,720
Kevin,433,109,283,230,scene00176.jpg,1280,720
Laporte,288,185,350,408,scene00176.jpg,1280,720
Sterling,975,139,170,139,scene00176.jpg,1280,720
Torres,906,181,373,223,scene00176.jpg,1280,720
Grealish,648,138,400,368,scene00176.jpg,1280,720
Gundogan,963,290,317,257,scene00176.jpg,1280,720
Ederson,1017,251,263,398,scene00176.jpg,1280,720
Foden,762,277,327,376,scene00176.jpg,1280,720
Silva,218,257,126,205,scene00177.jpg,1280,720
Walker,0,263,339,285,scene00177.jpg,1280,720
Kevin,410,108,298,250,scene00177.jpg,1280,720
Laporte,288,218,343,376,scene00177.jpg,1280,720
Sterling,982,138,166,138,scene00177.jpg,1280,720
Torres,917,190,363,213,scene00177.jpg,1280,720
Gundogan,961,295,319,247,scene00177.jpg,1280,720
Ederson,1021,255,259,396,scene00177.jpg,1280,720
Grealish,661,134,492,366,scene00177.jpg,1280,720
Foden,766,260,345,381,scene00177.jpg,1280,720
Silva,207,253,194,205,scene00178.jpg,1280,720
Walker,0,261,309,285,scene00178.jpg,1280,720
Kevin,408,108,303,227,scene00178.jpg,1280,720
Laporte,280,247,332,344,scene00178.jpg,1280,720
Sterling ,985,139,159,137,scene00178.jpg,1280,720
Torres,922,185,358,216,scene00178.jpg,1280,720
Gundogan,965,290,315,253,scene00178.jpg,1280,720
Ederson,1023,261,257,386,scene00178.jpg,1280,720
Grealish,673,148,523,350,scene00178.jpg,1280,720
Foden,724,262,412,370,scene00178.jpg,1280,720
Silva,204,252,226,210,scene00179.jpg,1280,720
Walker,0,272,287,275,scene00179.jpg,1280,720
Kevin,410,107,302,273,scene00179.jpg,1280,720
Laporte,271,252,336,336,scene00179.jpg,1280,720
Sterling ,1000,141,158,132,scene00179.jpg,1280,720
Torres,931,184,349,207,scene00179.jpg,1280,720
Gundogan,960,293,320,254,scene00179.jpg,1280,720
Ederson,1024,263,256,386,scene00179.jpg,1280,720
Grealish,680,167,487,331,scene00179.jpg,1280,720
Foden,723,269,397,366,scene00179.jpg,1280,720
Silva,206,258,225,205,scene00180.jpg,1280,720
Walker,0,279,287,267,scene00180.jpg,1280,720
Kevin,413,107,301,269,scene00180.jpg,1280,720
Laporte,252,254,343,336,scene00180.jpg,1280,720
Sterling ,1021,132,74,47,scene00180.jpg,1280,720
Torres,933,177,345,213,scene00180.jpg,1280,720
Gundogan,982,295,298,251,scene00180.jpg,1280,720
Ederson,1028,250,252,398,scene00180.jpg,1280,720
Grealish,681,170,505,324,scene00180.jpg,1280,720
Foden,725,268,365,367,scene00180.jpg,1280,720
Silva,199,253,242,202,scene00181.jpg,1280,720
Walker,0,282,288,266,scene00181.jpg,1280,720
Kevin,405,107,309,274,scene00181.jpg,1280,720
Laporte,233,260,339,331,scene00181.jpg,1280,720
Sterling ,1025,130,90,70,scene00181.jpg,1280,720
Torres,946,181,334,206,scene00181.jpg,1280,720
Gundogan,989,295,291,261,scene00181.jpg,1280,720
Ederson,1024,255,256,397,scene00181.jpg,1280,720
Grealish,687,183,508,312,scene00181.jpg,1280,720
Foden,724,272,355,359,scene00181.jpg,1280,720
Kevin,395,99,316,281,scene00182.jpg,1280,720
Silva,211,250,224,196,scene00182.jpg,1280,720
Walker,0,296,257,251,scene00182.jpg,1280,720
Laporte,219,273,343,319,scene00182.jpg,1280,720
Sterling ,1017,122,111,83,scene00182.jpg,1280,720
Torres,911,175,369,216,scene00182.jpg,1280,720
Ederson,1032,254,248,401,scene00182.jpg,1280,720
Gundogan,977,301,303,247,scene00182.jpg,1280,720
Grealish,686,202,526,292,scene00182.jpg,1280,720
Foden,721,271,401,363,scene00182.jpg,1280,720
Silva,233,248,203,100,scene00183.jpg,1280,720
Laporte,187,289,331,307,scene00183.jpg,1280,720
Walker,0,277,218,275,scene00183.jpg,1280,720
Kevin,383,104,340,275,scene00183.jpg,1280,720
Sterling ,1023,131,134,93,scene00183.jpg,1280,720
Torres,924,179,356,206,scene00183.jpg,1280,720
Gundogan,974,303,306,250,scene00183.jpg,1280,720
Ederson,1036,250,244,401,scene00183.jpg,1280,720
Grealish,684,202,487,289,scene00183.jpg,1280,720
Foden,700,277,428,355,scene00183.jpg,1280,720
Silva,224,249,193,84,scene00184.jpg,1280,720
Kevin,364,119,378,260,scene00184.jpg,1280,720
Laporte,146,283,351,313,scene00184.jpg,1280,720
Walker,0,296,166,246,scene00184.jpg,1280,720
Sterling ,1013,116,135,103,scene00184.jpg,1280,720
Torres,931,173,349,213,scene00184.jpg,1280,720
Gundogan,988,305,292,250,scene00184.jpg,1280,720
Ederson,1025,248,255,406,scene00184.jpg,1280,720
Grealish,679,201,462,285,scene00184.jpg,1280,720
Foden,689,302,438,326,scene00184.jpg,1280,720
Kevin,395,118,350,262,scene00185.jpg,1280,720
Silva,240,250,125,38,scene00185.jpg,1280,720
Walker,0,287,133,239,scene00185.jpg,1280,720
Laporte,112,258,337,344,scene00185.jpg,1280,720
Sterling ,1012,126,103,79,scene00185.jpg,1280,720
Torres,926,169,354,216,scene00185.jpg,1280,720
Gundogan,985,300,295,252,scene00185.jpg,1280,720
Ederson,1032,252,248,394,scene00185.jpg,1280,720
Grealish,672,200,405,182,scene00185.jpg,1280,720
Foden,672,320,439,283,scene00185.jpg,1280,720
Kevin,396,117,357,260,scene00186.jpg,1280,720
Walker,0,287,105,240,scene00186.jpg,1280,720
Silva,368,287,99,180,scene00186.jpg,1280,720
Laporte,76,229,365,335,scene00186.jpg,1280,720
Sterling ,1003,124,215,187,scene00186.jpg,1280,720
Torres,930,168,350,205,scene00186.jpg,1280,720
Gundogan,990,312,290,234,scene00186.jpg,1280,720
Ederson,1035,263,245,389,scene00186.jpg,1280,720
Grealish,674,206,460,175,scene00186.jpg,1280,720
Foden,673,321,419,281,scene00186.jpg,1280,720
Walker,0,292,72,228,scene00187.jpg,1280,720
Kevin,401,121,354,261,scene00187.jpg,1280,720
Silva,315,260,139,210,scene00187.jpg,1280,720
Laporte,34,165,459,464,scene00187.jpg,1280,720
Sterling ,988,133,141,84,scene00187.jpg,1280,720
Torres,929,161,351,208,scene00187.jpg,1280,720
Gundogan,981,302,299,246,scene00187.jpg,1280,720
Ederson,1036,261,244,393,scene00187.jpg,1280,720
Grealish,677,212,455,169,scene00187.jpg,1280,720
Foden,669,325,367,277,scene00187.jpg,1280,720
Kevin,378,121,372,258,scene00188.jpg,1280,720
Silva,233,248,224,221,scene00188.jpg,1280,720
Sterling ,978,137,211,131,scene00188.jpg,1280,720
Grealish,676,199,441,183,scene00188.jpg,1280,720
Torres,927,162,353,238,scene00188.jpg,1280,720
Gundogan,980,301,222,246,scene00188.jpg,1280,720
Ederson,1044,250,236,402,scene00188.jpg,1280,720
Foden,636,324,433,281,scene00188.jpg,1280,720
Laporte,0,148,355,543,scene00188.jpg,1280,720
Walker,0,296,217,175,scene00189.jpg,1280,720
Silva,204,250,251,214,scene00189.jpg,1280,720
Kevin,362,125,393,254,scene00189.jpg,1280,720
Sterling ,958,137,188,131,scene00189.jpg,1280,720
Torres,930,167,350,226,scene00189.jpg,1280,720
Grealish,662,205,442,289,scene00189.jpg,1280,720
Gundogan,978,308,219,238,scene00189.jpg,1280,720
Ederson,1042,252,238,395,scene00189.jpg,1280,720
Foden,641,341,389,261,scene00189.jpg,1280,720
Laporte,0,377,332,343,scene00189.jpg,1280,720
Walker,0,300,206,156,scene00190.jpg,1280,720
Silva,173,247,281,217,scene00190.jpg,1280,720
Kevin,362,134,407,248,scene00190.jpg,1280,720
Sterling ,949,136,204,136,scene00190.jpg,1280,720
Grealish,683,215,336,317,scene00190.jpg,1280,720
Torres,933,168,347,233,scene00190.jpg,1280,720
Gundogan,989,309,209,236,scene00190.jpg,1280,720
Ederson,1048,256,232,390,scene00190.jpg,1280,720
Foden,634,346,331,257,scene00190.jpg,1280,720
Laporte,0,412,285,308,scene00190.jpg,1280,720
Walker,0,305,202,146,scene00191.jpg,1280,720
Silva,177,246,280,250,scene00191.jpg,1280,720
Kevin,386,141,352,240,scene00191.jpg,1280,720
Sterling ,957,145,198,119,scene00191.jpg,1280,720
Torres,940,170,340,236,scene00191.jpg,1280,720
Gundogan,986,298,294,249,scene00191.jpg,1280,720
Ederson,1048,265,232,380,scene00191.jpg,1280,720
Grealish,684,241,357,313,scene00191.jpg,1280,720
Foden,628,371,367,228,scene00191.jpg,1280,720
Laporte,0,412,381,308,scene00191.jpg,1280,720
Walker,0,308,178,101,scene00192.jpg,1280,720
Laporte,0,360,352,360,scene00192.jpg,1280,720
Silva,182,234,277,241,scene00192.jpg,1280,720
Kevin,390,142,361,241,scene00192.jpg,1280,720
Sterling ,954,154,326,156,scene00192.jpg,1280,720
Torres,941,173,339,223,scene00192.jpg,1280,720
Grealish,694,268,348,281,scene00192.jpg,1280,720
Gundogan,993,297,287,249,scene00192.jpg,1280,720
Ederson,1047,273,233,377,scene00192.jpg,1280,720
Foden,619,322,395,273,scene00192.jpg,1280,720
Walker,0,304,189,132,scene00193.jpg,1280,720
Silva,172,186,294,322,scene00193.jpg,1280,720
Kevin,423,140,372,241,scene00193.jpg,1280,720
Sterling ,968,149,214,123,scene00193.jpg,1280,720
Torres,948,186,332,233,scene00193.jpg,1280,720
Grealish,686,259,352,282,scene00193.jpg,1280,720
Gundogan,990,300,290,247,scene00193.jpg,1280,720
Ederson,1046,287,234,296,scene00193.jpg,1280,720
Foden,618,366,395,226,scene00193.jpg,1280,720
Laporte,0,519,385,201,scene00193.jpg,1280,720
Walker,0,279,181,145,scene00194.jpg,1280,720
Silva,191,162,296,371,scene00194.jpg,1280,720
Kevin,426,134,388,247,scene00194.jpg,1280,720
Sterling ,988,150,264,159,scene00194.jpg,1280,720
Torres,930,190,350,216,scene00194.jpg,1280,720
Gundogan,1000,308,280,239,scene00194.jpg,1280,720
Ederson,1031,307,249,273,scene00194.jpg,1280,720
Grealish,683,261,378,285,scene00194.jpg,1280,720
Foden,620,302,366,295,scene00194.jpg,1280,720
Laporte,0,560,336,160,scene00194.jpg,1280,720
Walker,0,275,175,145,scene00195.jpg,1280,720
Laporte,0,565,234,155,scene00195.jpg,1280,720
Silva,190,153,334,374,scene00195.jpg,1280,720
Kevin,465,140,341,244,scene00195.jpg,1280,720
Sterling ,1000,140,266,168,scene00195.jpg,1280,720
Torres,956,197,324,208,scene00195.jpg,1280,720
Gundogan,1000,308,280,250,scene00195.jpg,1280,720
Ederson,1036,316,244,264,scene00195.jpg,1280,720
Grealish,709,264,348,287,scene00195.jpg,1280,720
Foden,628,279,352,316,scene00195.jpg,1280,720
Walker,0,266,168,141,scene00196.jpg,1280,720
Laporte,0,541,108,179,scene00196.jpg,1280,720
Silva,189,147,338,380,scene00196.jpg,1280,720
Kevin,474,147,333,235,scene00196.jpg,1280,720
Sterling ,1009,134,265,176,scene00196.jpg,1280,720
Torres,958,188,322,225,scene00196.jpg,1280,720
Gundogan,988,302,292,247,scene00196.jpg,1280,720
Ederson,1030,341,250,242,scene00196.jpg,1280,720
Grealish,715,255,337,294,scene00196.jpg,1280,720
Foden,630,297,341,292,scene00196.jpg,1280,720
Walker,0,258,166,144,scene00197.jpg,1280,720
Laporte,0,532,61,188,scene00197.jpg,1280,720
Silva,171,148,354,372,scene00197.jpg,1280,720
Kevin,482,135,326,249,scene00197.jpg,1280,720
Sterling ,1013,131,267,182,scene00197.jpg,1280,720
Torres,977,191,303,221,scene00197.jpg,1280,720
Gundogan,1002,306,278,247,scene00197.jpg,1280,720
Ederson,1041,343,239,242,scene00197.jpg,1280,720
Grealish,715,267,355,286,scene00197.jpg,1280,720
Foden,636,279,333,306,scene00197.jpg,1280,720
Walker,0,261,165,136,scene00198.jpg,1280,720
Laporte,0,530,53,190,scene00198.jpg,1280,720
Silva,136,150,390,362,scene00198.jpg,1280,720
Kevin,470,140,337,242,scene00198.jpg,1280,720
Sterling ,1017,139,263,177,scene00198.jpg,1280,720
Torres,977,190,303,211,scene00198.jpg,1280,720
Gundogan,1005,300,275,249,scene00198.jpg,1280,720
Ederson,1058,338,222,238,scene00198.jpg,1280,720
Grealish,716,273,353,272,scene00198.jpg,1280,720
Foden,639,278,331,312,scene00198.jpg,1280,720
Walker,0,256,156,204,scene00199.jpg,1280,720
Silva,115,156,412,328,scene00199.jpg,1280,720
Kevin,463,135,342,246,scene00199.jpg,1280,720
Sterling ,1025,136,255,175,scene00199.jpg,1280,720
Torres,978,192,302,217,scene00199.jpg,1280,720
Gundogan,1011,304,269,242,scene00199.jpg,1280,720
Ederson,1058,336,222,242,scene00199.jpg,1280,720
Grealish,723,269,351,273,scene00199.jpg,1280,720
Foden,636,283,335,308,scene00199.jpg,1280,720
Laporte,0,590,43,130,scene00199.jpg,1280,720
Walker,0,273,146,193,scene00200.jpg,1280,720
Kevin,499,146,298,237,scene00200.jpg,1280,720
Silva,99,185,449,278,scene00200.jpg,1280,720
Laporte,0,667,10,34,scene00200.jpg,1280,720
Sterling ,1036,133,244,178,scene00200.jpg,1280,720
Torres,979,184,301,230,scene00200.jpg,1280,720
Gundogan,1006,303,274,250,scene00200.jpg,1280,720
Ederson,1076,325,204,250,scene00200.jpg,1280,720
